,description
0,"jennifer walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered hulk"
1,three strangers who share an obsession with true crime suddenly find themselves caught up in one
2,five assassins aboard a fast moving bullet train find out their missions have something in common
3,"a hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter his mundane san fernando valley pool cleaning job is a front for his real source of income: hunting and killing vampires"
4,"on the eve of her college graduation, natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to la to pursue her dream career"
5,comedy series about the wwii all-american professional women's baseball league
6,"the complicated life of a modern-day first generation indian american teenage girl, inspired by mindy kaling's own childhood"
7,"follows wednesday addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents"
8,"set 400 years in the future, finds the crew of the uss orville continuing their mission of exploration, as they navigate both the mysteries of the universe and the complexities of their own interpersonal relationships"
9,follows a dad who finds time for himself for the first time in years while his wife and kids are away he reconnects with a friend for a wild weekend
10,nathan fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected
11,"krypto the super-dog and superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in metropolis however, krypto must master his own powers for a rescue mission when superman is kidnapped"
12,"follows the garvey sisters, who are bound together by the death of their parents and a promise to always protect each other"
13,"thor enlists the help of valkyrie, korg and ex-girlfriend jane foster to fight gorr the god butcher, who intends to make the gods extinct"
14,a live-action adaptation of disney's 'pinocchio'
15,"an aging chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led"
16,"when a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong"
17,"a mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium"
18,"a look into the daily (or rather, nightly) lives of four vampires, who've lived together for over 100 years, on staten island"
19,"a family of former child heroes, now grown apart, must reunite to continue to protect the world"
20,"american college football coach ted lasso heads to london to manage afc richmond, a struggling english premier league football team"
21,a writer from new york city attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her
22,"exploring love and the weird things we do in the name of it, encased in an elaborate true-crime conspiracy"
23,"laal singh chaddha, a simple man whose extraordinary journey will fill you with love, warmth, happiness and will also make you laugh"
24,"a scrappy, feisty, fiercely loyal chicago family makes no apologies"
25,a reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure
26,three different but related families face trials and tribulations in their own uniquely comedic ways
27,follows the personal and professional lives of six twenty to thirty-something-year-old friends living in manhattan
28,"the story of alana kane and gary valentine growing up, running around and going through the treacherous navigation of first love in the san fernando valley, 1973"
29,a woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory
30,"a woman wins an all-expenses-paid trip to a company's gorgeous ""institute"" outside of florence, and also the chance to meet the restaurant chain's wealthy and charismatic owner she finds a different adventure than the one she imagined"
31,"mo najjar who straddles the line between two cultures, three languages and ""a ton of bullshit"" the fictional mo is a palestinian refugee living one step away from asylum on the path to us citizenship"
32,a series of shorts featuring the seedling groot along with several new and unusual characters
33,"white noise dramatizes a contemporary american family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world"
34,"comedy series following the exploits of det jake peralta and his diverse, lovable colleagues as they police the nypd's 99th precinct"
35,the continuing misadventures of neurotic new york city stand-up comedian jerry seinfeld and his equally neurotic new york city friends
36,an animated series that follows the exploits of a super scientist and his not-so-bright grandson
37,a teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school
38,a crash-landed alien takes on the identity of a small-town colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on earth
39,five friends with big egos and small brains are the proprietors of an irish pub in philadelphia
40,comedy series about four native american teenagers growing up on a reservation in eastern oklahoma
41,buster moon and his friends must persuade reclusive rock star clay calloway to join them for the opening of a new show
42,"on the run from a drug deal gone bad, brilliant college dropout mike ross finds himself working with harvey specter, one of new york city's best lawyers"
43,"the series focuses on a single harley quinn, who sets off to make it on her own in gotham city"
44,the curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives
45,"michael's life seemed to be perfect, until his long time partner blindsided him after 17 years of being in long time relationship he has to confront the nightmares of losing his soulmate and suddenly finding himself as a single gay man in his mid-40s"
46,"forensic anthropologist dr temperance ""bones"" brennan and cocky fbi special agent seeley booth build a team to investigate murders quite often, there isn't more to examine than rotten flesh or mere bones"
47,"kamala is a superhero fan with an imagination, particularly when it comes to captain marvel; kamala feels like she doesn't fit in at school and sometimes even at home, that is until she gets superpowers like the heroes she's looked up to"
48,the untold story of one twelve-year-old's dream to become the world's greatest supervillain
49,"decades after their 1984 all valley karate tournament bout, a middle-aged daniel larusso and johnny lawrence find themselves martial-arts rivals again"
